[26/03/2026  9:15:58,80] Servidor iniciado 
::1 - - [26/Mar/2026 09:18:01] "GET / HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:19] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:19] code 404, message File not found
::1 - - [26/Mar/2026 09:26:19] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:19] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:19] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:19] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:19] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:19] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] code 404, message File not found
::1 - - [26/Mar/2026 09:26:20] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] code 404, message File not found
::1 - - [26/Mar/2026 09:26:20] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:20] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:21] code 404, message File not found
::1 - - [26/Mar/2026 09:26:21] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:21] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:21] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:22] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:22] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:22] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:22] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:22] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:22] code 404, message File not found
::1 - - [26/Mar/2026 09:26:22] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:23] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:23] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:23] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:23] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:23] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:24] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:24] code 404, message File not found
::1 - - [26/Mar/2026 09:26:24] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:24] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:24] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:24] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:24] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:24] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:24] code 404, message File not found
::1 - - [26/Mar/2026 09:26:24] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:26] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:26] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:26] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:26] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:26] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:26] code 404, message File not found
::1 - - [26/Mar/2026 09:26:26] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:26:26] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:47] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:47] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:47] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:47] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:26:49] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:26:49] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:27:05] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:27:05] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:27:05] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:27:05] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:27:05] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:27:05] code 404, message File not found
::1 - - [26/Mar/2026 09:27:05] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:27:11] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:27:11] code 404, message File not found
::1 - - [26/Mar/2026 09:27:11] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:31:38] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:31:39] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:31:39] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:31:39] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:31:40] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:31:40] code 404, message File not found
::1 - - [26/Mar/2026 09:31:40] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:31:59] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:31:59] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:31:59] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:32:22] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:32:22] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:32:22] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:32:22] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:32:30] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:32:30] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:32:30] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:32:30] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:32:30] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:32:30] code 404, message File not found
::1 - - [26/Mar/2026 09:32:30] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:33:08] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:33:08] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:33:08] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:06] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:06] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:06] code 404, message File not found
::1 - - [26/Mar/2026 09:35:06] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:06] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:08] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:08] code 404, message File not found
::1 - - [26/Mar/2026 09:35:08] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:09] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:09] code 404, message File not found
::1 - - [26/Mar/2026 09:35:09] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:09] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:09] code 404, message File not found
::1 - - [26/Mar/2026 09:35:09] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:09] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:09] code 404, message File not found
::1 - - [26/Mar/2026 09:35:09] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:10] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:10] code 404, message File not found
::1 - - [26/Mar/2026 09:35:10] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:10] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:10] code 404, message File not found
::1 - - [26/Mar/2026 09:35:10] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:10] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:10] code 404, message File not found
::1 - - [26/Mar/2026 09:35:10] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:10] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:10] code 404, message File not found
::1 - - [26/Mar/2026 09:35:10] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:11] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:11] code 404, message File not found
::1 - - [26/Mar/2026 09:35:11] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:26] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:26] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:26] code 404, message File not found
::1 - - [26/Mar/2026 09:35:26] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:26] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:27] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:30] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:30] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:30] code 404, message File not found
::1 - - [26/Mar/2026 09:35:30] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:30] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:30] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:31] code 404, message File not found
::1 - - [26/Mar/2026 09:35:31] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:32] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:32] code 404, message File not found
::1 - - [26/Mar/2026 09:35:32] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:32] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:32] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:32] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:32] code 404, message File not found
::1 - - [26/Mar/2026 09:35:32] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:40] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:35:40] code 404, message File not found
::1 - - [26/Mar/2026 09:35:40] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:42] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:42] code 404, message File not found
::1 - - [26/Mar/2026 09:35:42] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:42] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:42] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:42] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:42] code 404, message File not found
::1 - - [26/Mar/2026 09:35:42] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:44] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:44] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:44] code 404, message File not found
::1 - - [26/Mar/2026 09:35:44] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:44] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:44] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:44] code 404, message File not found
::1 - - [26/Mar/2026 09:35:44] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:45] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:45] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:45] code 404, message File not found
::1 - - [26/Mar/2026 09:35:45] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:45] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:45] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:45] code 404, message File not found
::1 - - [26/Mar/2026 09:35:45] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:46] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:46] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:46] code 404, message File not found
::1 - - [26/Mar/2026 09:35:46] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:46] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:46] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:46] code 404, message File not found
::1 - - [26/Mar/2026 09:35:46] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:47] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:47] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:47] code 404, message File not found
::1 - - [26/Mar/2026 09:35:47] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:35:47] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:47] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:35:47] code 404, message File not found
::1 - - [26/Mar/2026 09:35:47] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:36:03] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:36:03] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:36:03] code 404, message File not found
::1 - - [26/Mar/2026 09:36:03] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:36:03] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:36:03] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:36:03] code 404, message File not found
::1 - - [26/Mar/2026 09:36:03] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:36:33] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:36:33] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:36:33] code 404, message File not found
::1 - - [26/Mar/2026 09:36:33] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:36:33] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:36:33] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:37:02] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:37:02] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:37:02] code 404, message File not found
::1 - - [26/Mar/2026 09:37:02] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:37:02] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:37:02] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:37:14] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:37:14] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:37:14] code 404, message File not found
::1 - - [26/Mar/2026 09:37:14] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:37:14] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:38:51] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:38:52] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:38:52] code 404, message File not found
::1 - - [26/Mar/2026 09:38:52] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:38:52] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:38:52] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:38:54] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:54] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:54] code 404, message File not found
::1 - - [26/Mar/2026 09:38:54] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:38:54] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:54] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:55] code 404, message File not found
::1 - - [26/Mar/2026 09:38:55] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:38:56] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:56] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:56] code 404, message File not found
::1 - - [26/Mar/2026 09:38:56] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:38:56] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:56] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:38:57] code 404, message File not found
::1 - - [26/Mar/2026 09:38:57] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:40:47] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:40:47] code 404, message File not found
::1 - - [26/Mar/2026 09:40:47] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:40:47] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:40:47] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:40:47] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:40:52] "GET /Portal.html?tab=clients HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:40:56] code 404, message File not found
::1 - - [26/Mar/2026 09:40:56] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:40:56] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:40:57] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:41:37] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:41:37] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:41:37] code 404, message File not found
::1 - - [26/Mar/2026 09:41:37] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:41:37] "GET /cscontatos/app.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:41:37] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:41:42] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:41:42] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:41:42] code 404, message File not found
::1 - - [26/Mar/2026 09:41:42] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:41:42] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:41:42] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:41:42] code 404, message File not found
::1 - - [26/Mar/2026 09:41:42] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:42:07] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:42:07] code 404, message File not found
::1 - - [26/Mar/2026 09:42:07] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:42:07] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:42:15] code 404, message File not found
::1 - - [26/Mar/2026 09:42:15] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:43:24] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:24] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:24] code 404, message File not found
::1 - - [26/Mar/2026 09:43:24] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:43:24] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:24] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:24] code 404, message File not found
::1 - - [26/Mar/2026 09:43:24] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:43:27] "GET /Portal.html?tab=telemetria HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:30] code 404, message File not found
::1 - - [26/Mar/2026 09:43:30] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:43:30] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:32] "GET /melhorias/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:32] "GET /melhorias/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:43:32] "GET /melhorias/styles.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:44:13] "GET /cscontatos/index.html HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:44:14] "GET /cscontatos/style.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:44:14] code 404, message File not found
::1 - - [26/Mar/2026 09:44:14] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:44:14] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:44:17] "GET /cscontatos/index.html HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:44:17] "GET /cscontatos/style.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:44:17] code 404, message File not found
::1 - - [26/Mar/2026 09:44:17] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:44:17] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:44:17] "GET /cscontatos/app.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:44:17] code 404, message File not found
::1 - - [26/Mar/2026 09:44:17] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:44:29] "GET /Portal.html?tab=inicio HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:44:40] code 404, message File not found
::1 - - [26/Mar/2026 09:44:40] "GET /assets/logo.png HTTP/1.1" 404 -
::1 - - [26/Mar/2026 09:44:40] "GET /cscontatos/portal-cscontatos.js HTTP/1.1" 304 -
::1 - - [26/Mar/2026 09:48:46] "GET /Portal.html?tab=clients HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /css/portal.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /portal-function/function-ocultarabas.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /logo111.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /tryvia.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /portal-function/audit.js HTTP/1.1" 200 -
::1 - - [26/Mar/2026 09:48:46] "GET /portal-function/audit-utility.js HTTP/1.1" 200 -
